ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Complain,Response
1863,1965,Graduation,Married,40711.55,0,0,29-06-2014,80,197,20,65,2,1,33,14,26,19,10,16,0,0,0,0,0,0,0
1864,1953,Graduation,Single,58425.24,0,0,30-06-2014,12,184,25,446,28,2,3,5,24,20,6,11,0,0,0,0,0,1,0
1865,1978,PhD,Together,71917.02,1,0,30-06-2014,70,1094,17,60,38,21,81,5,21,14,10,6,0,0,0,0,0,0,0
1866,1968,PhD,Married,75864.43,1,2,01-07-2014,8,13,45,466,45,10,142,14,14,2,4,4,0,0,0,0,0,0,0
1867,1991,Basic,Widow,10000.0,0,2,01-07-2014,62,904,46,47,38,6,22,11,7,11,6,15,0,0,0,1,0,0,0
1868,1945,Graduation,Single,54491.93,0,1,02-07-2014,98,261,49,62,54,16,11,2,3,26,2,5,0,0,0,0,0,0,0
1869,1946,Graduation,Divorced,42497.88,1,2,02-07-2014,22,476,42,164,16,29,0,1,19,5,3,7,0,0,0,0,0,0,1
1870,1976,Master,Married,58821.41,0,1,03-07-2014,53,168,17,238,7,13,11,4,7,19,6,2,0,0,1,0,0,0,0
1871,1992,Master,Married,66274.92,2,1,03-07-2014,46,181,12,115,8,43,52,7,22,4,1,7,0,0,0,0,0,0,0
1872,1957,Graduation,Married,52728.75,1,0,04-07-2014,38,634,46,354,0,36,106,2,20,10,1,6,0,0,0,0,0,0,0
1873,1962,Graduation,Single,45187.68,0,0,04-07-2014,86,678,17,6,15,35,4,4,15,22,0,16,0,0,0,0,0,0,0
1874,1983,PhD,Single,70050.19,0,0,05-07-2014,25,81,7,423,3,113,35,13,15,11,0,18,0,0,0,0,0,0,0
1875,1977,Master,Married,49747.72,0,0,05-07-2014,0,66,18,36,14,9,52,2,1,6,11,19,0,1,0,0,0,0,0
1876,1940,Graduation,Together,61202.14,0,1,05-07-2014,13,205,3,357,36,27,14,13,21,8,0,13,0,0,0,0,0,0,1
1877,1943,Graduation,Divorced,50357.73,0,0,06-07-2014,95,691,30,85,83,52,37,6,16,17,5,5,0,0,0,0,0,0,0
1878,1990,Graduation,Together,60948.4,1,0,06-07-2014,73,116,10,296,67,23,55,14,22,13,12,6,0,0,0,0,0,0,0
1879,1983,Graduation,Single,47787.75,0,0,07-07-2014,64,316,7,184,10,42,80,5,24,3,4,4,0,0,0,0,0,0,0
1880,1986,Graduation,Married,47811.39,0,0,07-07-2014,68,369,81,32,5,14,26,5,4,7,9,18,0,0,0,0,0,0,0
1881,1974,Master,Together,55886.51,1,0,08-07-2014,66,452,39,415,7,24,60,0,4,15,7,6,0,0,0,0,0,0,1
1882,1962,PhD,Married,77009.39,0,2,08-07-2014,48,248,40,46,130,1,15,1,11,3,4,8,1,0,0,0,0,0,1
1883,1966,Master,Married,56324.55,0,1,09-07-2014,49,154,25,46,29,114,10,5,6,27,0,11,0,0,0,0,0,0,1
1884,1965,Master,Divorced,67156.76,0,1,09-07-2014,57,1023,47,279,7,43,9,7,4,18,11,14,1,0,1,0,0,0,0
1885,1991,Graduation,Married,48940.38,0,0,10-07-2014,52,283,37,18,67,54,19,4,25,25,7,14,0,0,0,0,0,0,0
1886,1947,Graduation,Married,36192.29,1,0,10-07-2014,90,391,23,41,18,31,1,11,3,5,5,15,0,0,0,0,0,0,0
1887,1982,Basic,Married,15437.49,0,0,11-07-2014,56,126,84,116,84,5,14,1,16,18,7,19,0,0,0,0,0,0,1
1888,1955,Graduation,Divorced,42567.13,1,1,11-07-2014,85,332,5,294,11,0,46,4,5,14,12,14,0,0,0,0,0,0,0
1889,1980,Master,Together,62271.22,0,0,12-07-2014,17,89,74,26,18,53,45,8,13,11,1,4,0,0,0,0,0,0,0
1890,1942,PhD,Single,60476.74,0,0,12-07-2014,15,84,13,131,26,13,3,5,8,11,9,11,0,0,1,0,0,0,0
1891,1971,2n Cycle,Together,37407.8,0,1,13-07-2014,1,376,19,206,82,8,14,12,3,1,7,3,0,0,0,1,0,0,0
1892,1944,Graduation,Single,51271.39,1,0,13-07-2014,12,221,3,327,75,22,37,12,25,8,5,2,0,0,0,0,0,0,0
1893,1959,Master,Married,60579.23,0,0,14-07-2014,44,344,20,455,31,14,16,4,10,2,0,0,0,0,1,0,0,1,0
1894,1953,Graduation,Married,57247.14,0,0,14-07-2014,79,94,24,254,9,28,23,9,19,0,12,12,0,0,0,0,0,0,1
1895,1971,Graduation,Married,59711.26,1,0,15-07-2014,71,273,157,175,19,17,54,5,20,13,0,4,0,0,0,0,0,0,0
1896,1965,Master,Single,61839.21,0,0,15-07-2014,42,176,96,94,137,32,0,12,15,27,9,11,1,0,0,1,0,0,0
1897,1986,Graduation,Married,45830.4,0,0,16-07-2014,71,272,88,19,34,51,14,11,15,27,11,1,0,0,0,1,0,0,0
1898,1945,Graduation,Together,37808.24,1,1,16-07-2014,53,103,11,205,56,5,6,13,15,12,4,5,0,0,0,0,0,0,0
1899,1975,Graduation,Married,46511.6,0,1,17-07-2014,73,377,123,817,22,10,6,10,5,24,6,4,1,0,0,0,0,0,0
1900,1979,Master,Married,57062.3,1,0,17-07-2014,96,491,15,221,28,15,140,11,14,4,3,17,0,0,0,0,0,0,0
1901,1990,Graduation,Together,52856.46,0,1,18-07-2014,30,90,49,2,20,88,20,8,2,6,12,4,0,0,0,0,0,0,0
1902,1944,Basic,Single,17238.82,1,0,18-07-2014,75,107,6,113,44,12,32,6,8,13,9,17,0,0,1,0,0,0,0
1903,1952,Master,Single,67503.46,1,0,19-07-2014,8,324,18,158,70,12,58,9,0,15,4,15,0,0,0,0,0,0,0
1904,1971,Basic,Married,15096.13,0,0,19-07-2014,72,356,87,194,26,28,2,2,10,17,9,16,0,0,0,0,0,0,0
1905,1955,Master,Divorced,61543.67,1,1,20-07-2014,47,365,76,211,24,14,12,9,21,13,2,1,0,0,0,0,1,0,0
1906,1940,Graduation,Married,61471.9,1,0,20-07-2014,17,344,29,135,15,81,78,9,5,0,1,16,0,0,0,0,0,0,0
1907,1952,PhD,Single,72734.6,0,1,21-07-2014,93,149,41,41,7,60,87,4,23,5,1,9,0,0,0,0,0,0,0
1908,1993,Graduation,Together,51519.7,0,1,21-07-2014,95,150,5,473,103,19,20,3,4,20,4,2,0,0,1,1,1,0,1
1909,1950,Graduation,Married,47184.44,1,0,22-07-2014,86,88,33,198,14,27,20,10,24,9,3,13,0,0,0,0,1,0,0
1910,1992,Graduation,Married,46934.15,1,1,22-07-2014,10,51,25,44,59,1,62,4,24,5,1,18,0,0,0,0,0,0,0
1911,1947,Graduation,Single,45195.09,0,2,23-07-2014,61,353,2,64,46,32,15,7,17,1,4,11,0,0,0,0,0,0,0
1912,1964,PhD,Single,65671.95,1,0,23-07-2014,83,29,3,423,57,33,5,10,20,6,9,0,0,0,0,0,0,0,0
1913,1979,PhD,Married,76045.33,0,0,24-07-2014,18,833,2,362,102,12,13,13,11,16,8,6,0,0,0,0,0,0,0
1914,1971,Graduation,Together,50224.89,1,1,24-07-2014,99,525,33,86,36,6,21,5,6,26,7,6,0,0,0,0,0,0,1
1915,1963,Graduation,Together,41201.82,1,1,25-07-2014,89,584,3,6,84,66,2,3,1,23,8,12,0,0,0,0,0,0,0
1916,1967,Master,Single,76145.35,2,0,25-07-2014,73,711,16,8,6,15,28,4,6,13,8,8,0,0,0,0,0,0,0
1917,1953,PhD,Married,72559.72,0,0,26-07-2014,23,157,11,55,36,28,59,10,8,22,7,4,0,0,0,0,0,0,0
1918,1984,Graduation,Married,40744.45,1,0,26-07-2014,12,562,20,164,54,0,31,6,23,6,8,3,0,0,1,0,0,0,0
1919,1942,Graduation,Divorced,48465.21,0,0,27-07-2014,45,51,31,145,11,14,3,13,25,21,3,4,0,0,0,0,0,0,0
1920,1975,Graduation,Married,52887.09,0,0,27-07-2014,52,6,30,166,49,45,25,7,24,25,7,19,0,0,0,0,0,0,1
1921,1966,Master,Married,75636.74,0,2,27-07-2014,97,460,18,209,55,13,54,4,19,20,1,11,0,0,0,0,1,0,0
1922,1959,Basic,Single,11135.1,1,1,28-07-2014,28,23,16,3,65,24,2,1,7,8,8,7,0,0,0,0,0,0,0
1923,1986,Graduation,Married,59808.33,0,0,28-07-2014,35,1340,13,18,13,6,2,5,8,18,12,12,0,0,1,0,0,0,0
1924,1954,Graduation,Together,63195.89,0,1,29-07-2014,70,336,51,73,42,14,20,8,9,24,8,3,0,0,0,0,0,0,0
1925,1966,Master,Married,56970.77,1,1,29-07-2014,93,420,10,27,13,70,9,2,11,20,10,19,0,0,0,0,0,0,0
1926,1992,2n Cycle,Together,27779.89,1,0,30-07-2014,16,84,7,12,49,22,120,6,1,23,2,10,0,0,0,0,0,0,0
1927,1984,Graduation,Together,43709.53,1,0,30-07-2014,47,336,35,170,23,62,38,7,9,10,5,14,0,0,0,0,0,0,0
1928,1980,Graduation,Single,50372.31,2,0,31-07-2014,76,13,11,280,33,62,14,5,2,2,11,13,0,0,0,0,0,0,0
1929,1967,Master,Together,61707.28,0,1,31-07-2014,23,545,48,231,19,77,53,11,0,22,6,17,0,0,1,0,0,0,0
1930,1964,2n Cycle,Single,35277.2,2,0,01-08-2014,53,55,10,281,6,60,20,2,16,25,2,19,0,0,0,0,1,0,0
1931,1981,Graduation,Single,60721.47,1,2,01-08-2014,94,358,31,181,7,0,6,0,25,3,4,0,0,0,0,0,0,0,0
1932,1983,Graduation,Alone,46015.23,0,0,02-08-2014,90,76,1,220,2,73,11,2,21,4,0,0,0,0,0,0,0,0,0
1933,1985,Graduation,Together,36261.4,0,0,02-08-2014,84,21,12,52,35,3,45,10,0,3,10,10,0,0,0,0,0,0,0
1934,1972,Graduation,Married,51830.04,0,0,03-08-2014,0,197,10,823,69,1,2,5,4,12,2,19,0,0,0,0,0,0,0
1935,1985,Master,Divorced,64348.3,0,0,03-08-2014,78,55,44,33,0,1,14,10,13,8,11,5,0,0,0,0,0,0,0
1936,1953,Master,YOLO,63995.34,1,1,04-08-2014,66,392,88,40,2,11,10,3,5,27,7,4,0,0,0,0,0,0,1
1937,1947,Graduation,Married,49386.61,1,2,04-08-2014,5,81,16,56,22,26,9,0,8,22,2,12,0,0,0,0,0,0,0
1938,1987,Master,Married,62998.02,1,0,05-08-2014,77,125,45,614,49,13,50,5,21,13,7,9,1,0,0,0,0,0,0
1939,1953,Graduation,Together,64123.56,0,2,05-08-2014,54,251,31,738,6,0,76,0,13,15,8,5,0,0,0,0,0,0,1
1940,1940,2n Cycle,Together,33053.87,0,1,06-08-2014,37,100,88,262,11,17,55,11,3,21,5,3,0,0,0,0,0,0,0
1941,1955,2n Cycle,Together,27013.05,1,0,06-08-2014,32,142,43,164,9,15,45,7,0,5,6,3,0,0,0,0,0,0,0
1942,1957,Graduation,Married,47998.42,0,1,07-08-2014,7,507,2,121,18,38,109,2,5,26,5,6,0,0,0,0,0,0,0
1943,1946,Master,Married,60641.18,2,0,07-08-2014,89,59,32,585,9,8,2,2,6,9,7,15,0,0,0,0,0,0,1
1944,1954,Master,Together,75093.92,0,0,08-08-2014,78,25,19,197,16,6,8,13,20,22,6,0,0,0,0,0,0,0,0
1945,1963,Master,Single,60533.59,2,0,08-08-2014,77,119,0,480,48,7,23,0,5,20,9,8,0,0,0,0,0,0,0
1946,1988,Graduation,Married,51841.65,0,1,09-08-2014,19,165,7,63,34,9,20,2,25,25,0,18,0,0,1,0,0,0,0
1947,1990,Graduation,Single,48141.49,0,0,09-08-2014,54,234,66,67,3,24,23,6,23,12,2,19,0,0,0,0,0,0,1
1948,1994,Graduation,Married,60791.87,0,1,10-08-2014,47,139,67,320,37,17,10,9,0,2,2,14,0,0,0,0,0,0,0
1949,1952,Graduation,Married,67678.7,1,1,10-08-2014,82,468,41,26,23,11,7,7,7,26,2,8,0,0,0,0,0,0,0
1950,1948,Graduation,Married,55604.9,1,0,11-08-2014,55,12,104,484,100,12,31,10,11,10,3,19,0,0,0,0,0,0,0
1951,1995,2n Cycle,Married,30662.18,0,0,11-08-2014,96,169,42,117,12,12,115,14,10,2,12,0,0,0,0,0,0,0,0
1952,1995,Graduation,Divorced,52294.26,2,0,12-08-2014,99,144,0,433,47,96,21,7,1,6,0,0,1,0,0,0,0,0,1
1953,1954,Graduation,Married,32925.55,1,0,12-08-2014,87,312,8,68,48,7,1,2,1,26,10,15,0,0,0,0,0,0,0
1954,1974,Master,Married,67961.21,1,0,13-08-2014,9,1016,0,208,9,46,53,4,23,9,1,4,0,0,0,0,0,0,1
1955,1963,PhD,Married,71073.33,1,0,13-08-2014,51,214,2,109,86,33,15,0,1,0,11,8,0,0,0,0,0,0,0
1956,1972,PhD,Single,73426.74,0,0,14-08-2014,49,1300,6,163,24,0,12,8,7,3,4,0,0,0,0,0,0,0,0
1957,1955,Master,Single,56308.3,0,0,14-08-2014,33,107,18,116,42,134,17,14,20,25,10,18,0,0,0,0,0,0,0
1958,1947,Graduation,Together,48924.34,2,0,15-08-2014,35,9,48,566,5,38,56,7,24,7,5,15,0,0,0,0,0,0,1
1959,1968,Master,Together,58711.8,2,0,15-08-2014,60,54,51,195,11,30,75,9,24,19,8,2,0,0,0,1,0,0,0
1960,1962,Master,Married,70172.98,2,1,16-08-2014,99,150,24,48,32,14,39,1,23,16,1,3,0,0,0,0,0,0,0
1961,1984,2n Cycle,Married,26969.92,2,2,16-08-2014,15,114,68,399,14,21,17,9,24,4,11,11,0,0,0,0,0,0,0
1962,1970,Graduation,Single,68661.28,0,0,17-08-2014,78,30,18,57,25,7,16,0,6,16,8,6,0,0,0,0,0,0,0
1963,1979,PhD,Single,73446.9,1,0,17-08-2014,17,170,57,77,17,0,5,12,15,8,6,14,0,0,0,0,0,0,0
1964,1988,Graduation,Widow,41794.54,0,0,18-08-2014,70,123,15,17,37,48,119,12,23,7,8,14,0,0,0,1,0,0,0
1965,1993,Graduation,Single,50971.63,2,0,18-08-2014,46,39,8,382,24,61,44,3,21,6,3,4,0,0,0,0,0,0,0
1966,1994,Graduation,Together,46786.6,0,0,18-08-2014,85,105,64,55,0,4,1,8,8,4,6,1,0,0,0,0,0,0,0
1967,1953,Graduation,Married,34444.94,1,1,19-08-2014,31,652,12,49,38,41,47,11,15,3,0,11,1,0,0,0,0,0,0
1968,1992,Graduation,Married,64795.77,0,2,19-08-2014,42,107,18,419,20,36,26,7,1,22,7,18,0,0,0,0,0,0,1
1969,1969,Graduation,Single,57625.14,0,0,20-08-2014,82,375,10,271,15,5,158,2,2,2,6,4,0,0,0,0,0,0,0
1970,1992,Basic,Single,24265.66,0,1,20-08-2014,39,284,28,25,3,14,75,9,1,7,6,2,0,0,0,0,0,0,0
1971,1978,Basic,Single,21323.23,1,0,21-08-2014,64,167,137,243,9,14,8,11,21,4,1,5,0,0,0,0,0,0,0
1972,1966,PhD,Married,58943.86,1,0,21-08-2014,34,81,0,405,9,38,56,5,18,4,9,12,0,0,0,0,0,0,0
1973,1986,Graduation,Married,48131.06,0,0,22-08-2014,68,138,59,13,101,49,29,11,26,16,8,19,0,0,1,0,0,0,0
1974,1955,Graduation,Together,58734.25,1,0,22-08-2014,49,269,0,289,20,2,9,8,16,14,10,14,1,0,0,0,0,0,0
1975,1990,Graduation,Married,43590.24,1,0,23-08-2014,11,129,11,131,1,22,52,9,19,25,7,3,0,0,0,0,0,0,0
1976,1945,PhD,Married,49745.85,0,0,23-08-2014,75,72,4,183,5,38,34,7,20,26,0,19,0,0,0,0,0,0,1
1977,1994,Graduation,Single,50183.15,0,0,24-08-2014,84,37,36,112,3,41,1,9,11,7,10,6,0,0,0,0,0,0,0
1978,1972,Graduation,Married,50865.94,1,0,24-08-2014,57,635,1,198,32,4,45,4,10,6,0,17,0,0,0,0,0,0,0
1979,1983,PhD,Married,71084.51,1,1,25-08-2014,82,174,20,5,7,20,44,11,19,16,4,6,0,0,0,0,0,0,0
1980,1957,PhD,Together,75828.15,0,2,25-08-2014,62,294,9,238,25,52,6,12,21,11,1,11,0,0,0,0,0,0,1
1981,1955,Graduation,Together,57100.85,1,0,26-08-2014,72,202,3,5,17,10,18,11,18,27,0,10,0,0,0,1,0,0,0
1982,1951,Master,Married,64070.16,0,0,26-08-2014,48,618,38,100,60,14,38,8,25,3,9,11,0,0,0,0,0,0,0
1983,1959,Graduation,Divorced,61564.25,0,0,27-08-2014,35,237,6,27,14,44,6,8,5,19,11,14,0,0,0,0,0,0,0
1984,1984,Graduation,Married,39848.24,0,1,27-08-2014,53,196,6,287,22,2,84,2,9,27,12,7,0,0,0,0,0,0,0
1985,1979,Graduation,Married,56036.65,0,0,28-08-2014,46,775,8,62,47,52,1,11,13,24,10,10,0,0,0,0,0,0,0
1986,1968,2n Cycle,Married,35012.31,1,0,28-08-2014,31,381,22,100,21,10,4,7,0,25,7,17,0,0,0,0,0,0,0
1987,1969,Master,Together,52083.5,2,0,29-08-2014,98,35,28,92,58,0,5,3,14,17,11,9,0,0,0,0,0,0,0
1988,1965,Graduation,Married,39977.04,0,0,29-08-2014,94,58,0,245,40,7,33,9,5,3,12,7,0,0,0,0,0,0,0
1989,1961,Graduation,Together,46032.46,0,0,30-08-2014,52,464,7,108,19,2,42,6,12,9,3,5,1,0,0,0,0,0,0
1990,1972,Master,Single,56707.67,1,2,30-08-2014,31,542,14,258,25,2,22,9,23,2,1,2,0,0,0,0,0,0,0
1991,1992,Master,Married,68027.36,1,1,31-08-2014,61,236,10,12,126,31,14,7,25,25,4,19,0,0,1,0,0,0,0
1992,1978,Graduation,Married,47083.69,1,0,31-08-2014,36,242,56,35,40,6,72,6,13,4,11,11,0,0,0,0,0,0,0
1993,1986,Graduation,Together,45149.21,1,0,01-09-2014,95,299,40,133,87,73,3,4,12,11,10,16,0,0,0,0,0,0,0
1994,1968,Graduation,Divorced,47106.93,0,0,01-09-2014,37,173,25,487,7,19,14,10,23,22,12,2,0,0,0,0,0,0,0
1995,1961,Master,Single,70949.06,1,0,02-09-2014,29,342,10,12,24,16,1,0,15,4,12,19,0,0,0,0,0,0,0
1996,1984,Master,Together,,0,1,02-09-2014,57,34,31,7,88,15,0,11,0,4,11,17,0,0,0,0,0,0,0
1997,1952,PhD,Single,68565.99,0,0,03-09-2014,31,975,48,28,14,31,19,7,13,3,5,11,0,0,0,0,0,0,0
1998,1948,2n Cycle,Married,29119.96,0,0,03-09-2014,65,416,23,170,126,16,9,4,12,24,7,15,0,0,0,0,0,0,0
1999,1963,2n Cycle,Married,40336.48,0,0,04-09-2014,50,299,39,84,3,3,13,2,22,5,6,9,1,0,0,0,0,0,0
2000,1954,Graduation,Together,46006.63,2,1,04-09-2014,10,114,35,289,86,57,75,1,9,9,6,18,0,0,0,0,0,0,0
2001,1975,Graduation,Married,62524.07,1,1,05-09-2014,58,52,22,12,21,15,7,2,9,5,0,8,0,0,1,0,0,0,0
2002,1952,Graduation,Together,53683.97,0,0,05-09-2014,19,157,9,36,2,2,66,12,3,26,2,13,0,0,0,0,0,0,0
2003,1966,PhD,Married,68716.64,0,0,06-09-2014,36,325,35,59,78,20,49,8,13,21,2,19,0,0,0,1,0,0,0
2004,1983,Graduation,Together,72007.2,0,0,06-09-2014,72,301,6,163,10,28,17,1,11,21,6,13,0,0,0,1,0,0,0
2005,1976,Graduation,Together,43554.88,0,2,07-09-2014,48,144,39,191,0,8,34,13,21,0,11,3,0,0,0,0,0,0,0
2006,1946,Master,Divorced,,1,0,07-09-2014,18,285,42,22,5,43,25,9,5,15,1,14,0,0,0,0,0,0,0
2007,1947,Graduation,Together,42140.55,2,0,08-09-2014,54,504,44,477,39,29,6,0,14,10,9,19,0,0,0,0,0,0,0
2008,1976,Master,Single,69619.7,2,0,08-09-2014,39,7,16,69,140,28,104,14,4,5,6,1,0,0,0,0,0,0,1
2009,1980,2n Cycle,Married,43513.51,1,1,09-09-2014,6,179,5,207,4,14,37,1,9,19,8,17,0,0,0,1,0,0,0
2010,1953,Graduation,Widow,65359.38,1,0,09-09-2014,4,426,2,123,22,88,93,12,8,17,0,1,0,0,0,0,0,0,0
2011,1951,Basic,Together,29791.59,0,0,10-09-2014,41,236,35,41,7,8,76,14,26,5,11,17,0,0,0,0,0,0,1
2012,1975,2n Cycle,Single,28419.04,0,0,10-09-2014,87,316,56,310,50,23,3,1,9,16,1,7,0,0,0,1,0,0,0
2013,1991,PhD,Together,67078.07,0,1,10-09-2014,47,218,27,283,4,9,10,11,23,11,10,9,0,0,0,0,0,0,1
2014,1979,Graduation,Married,38630.64,1,1,11-09-2014,6,1443,4,83,10,36,6,10,11,16,5,19,0,0,0,0,0,0,0
2015,1956,Graduation,Single,68286.99,1,1,11-09-2014,10,16,71,147,8,1,78,14,21,20,1,3,0,0,0,0,0,0,0
2016,1979,Graduation,Married,55751.82,0,0,12-09-2014,72,202,117,49,29,1,87,4,3,21,11,9,0,0,0,0,0,0,0
2017,1992,Graduation,YOLO,48064.34,0,0,12-09-2014,48,28,14,194,76,44,33,0,3,17,1,9,0,0,0,0,0,0,0
2018,1968,PhD,Together,80624.46,0,2,13-09-2014,29,52,23,61,26,15,4,12,12,9,4,2,0,0,0,1,0,0,0
2019,1966,Basic,Together,12217.88,2,0,13-09-2014,40,144,39,308,2,11,6,11,24,23,6,3,0,0,0,0,0,0,0
2020,1940,Master,Together,65252.98,0,1,14-09-2014,2,50,34,40,30,25,73,14,13,19,3,9,0,0,0,0,0,0,0
2021,1991,PhD,Single,68618.97,1,1,14-09-2014,85,994,89,2,59,32,116,9,11,11,12,6,0,0,1,0,0,0,0
2022,1973,Graduation,Divorced,57109.42,1,0,15-09-2014,39,880,3,51,5,6,9,7,12,3,5,11,1,0,1,0,0,0,0
2023,1943,PhD,Together,69491.41,0,0,15-09-2014,50,122,22,35,2,5,0,1,19,9,11,6,1,0,0,0,0,0,1
2024,1963,2n Cycle,Together,18392.58,1,1,16-09-2014,83,306,30,117,7,85,17,5,12,4,2,12,0,0,0,0,1,0,0
2025,1960,Graduation,Married,52604.61,1,1,16-09-2014,31,228,57,37,50,24,1,4,22,25,3,7,0,0,0,0,0,0,0
2026,1972,Graduation,Together,60390.91,0,0,17-09-2014,47,507,53,239,33,13,77,1,21,3,3,12,0,0,0,1,0,0,0
2027,1946,Master,Married,61766.27,2,0,17-09-2014,70,296,99,45,28,43,29,9,1,26,3,0,0,0,0,1,0,0,0
2028,1940,PhD,Single,76200.92,0,0,18-09-2014,70,0,18,203,10,20,45,11,20,15,11,15,0,0,0,0,0,0,0
2029,1980,Graduation,Married,43635.76,0,0,18-09-2014,19,432,46,143,14,7,23,0,18,4,0,18,1,0,0,0,0,0,0
2030,1942,Master,Divorced,61789.91,1,0,19-09-2014,88,412,14,711,124,6,18,5,8,25,12,18,0,0,0,0,1,0,1
2031,1983,Graduation,Married,47003.92,1,0,19-09-2014,34,213,14,1530,10,13,11,13,9,18,3,12,0,0,0,0,0,0,0
2032,1990,Graduation,Divorced,57975.85,2,2,20-09-2014,23,699,7,338,85,53,64,5,16,23,3,6,0,0,0,0,0,0,0
2033,1954,Graduation,Single,52251.93,1,1,20-09-2014,39,717,44,236,32,1,52,14,9,5,5,14,0,0,0,0,0,0,0
2034,1970,PhD,Together,75520.59,2,1,21-09-2014,76,222,110,81,4,6,19,2,19,23,8,5,1,0,0,0,0,0,0
2035,1993,Graduation,Married,60701.68,1,0,21-09-2014,51,280,7,232,23,60,17,12,12,20,9,3,0,0,0,0,0,0,0
2036,1955,Graduation,Married,57532.95,1,0,22-09-2014,38,1500,1,521,109,3,0,7,19,6,5,19,0,0,0,0,0,0,0
2037,1949,2n Cycle,Together,32184.95,1,2,22-09-2014,67,106,43,3,20,26,2,8,24,9,5,10,0,0,0,1,0,0,0
2038,1993,Graduation,Together,44014.3,0,0,23-09-2014,60,117,25,128,73,6,42,2,0,6,6,18,0,0,0,0,0,0,1
2039,1968,Graduation,Single,51977.71,2,0,23-09-2014,75,60,83,40,10,25,31,8,1,21,6,1,0,0,0,0,0,0,0
2040,1945,Graduation,Together,47735.28,0,0,24-09-2014,80,678,7,135,31,13,25,7,16,13,0,16,0,0,0,0,0,0,0
2041,1968,PhD,Single,67247.49,0,1,24-09-2014,64,409,1,104,68,2,77,4,12,27,7,14,0,0,0,0,0,0,0
2042,1956,Graduation,Married,49003.73,0,1,25-09-2014,61,33,17,142,93,23,30,5,16,9,0,19,0,0,0,0,0,0,0
2043,1992,Graduation,Single,44160.6,1,0,25-09-2014,80,1201,2,132,24,31,21,11,12,19,8,17,0,0,0,0,0,0,0
2044,1961,2n Cycle,Single,14341.29,0,1,26-09-2014,1,393,7,534,37,30,7,11,16,21,3,11,0,0,0,0,0,0,0
2045,1963,PhD,Married,64654.86,0,0,26-09-2014,5,570,3,133,0,27,75,11,18,24,8,2,0,0,0,0,0,0,0
2046,1956,Master,Married,63547.04,1,0,27-09-2014,74,14,6,310,10,18,37,0,26,10,7,16,1,0,0,0,0,1,0
2047,1960,2n Cycle,Divorced,19214.58,0,1,27-09-2014,42,210,2,63,12,19,4,4,13,13,8,13,0,0,0,0,0,0,0
2048,1990,Master,Married,62125.46,1,1,28-09-2014,81,359,80,95,3,27,46,9,19,11,5,5,0,0,0,0,0,0,0
2049,1989,Graduation,Together,67202.15,0,0,28-09-2014,39,234,8,105,12,31,24,9,9,3,8,3,0,0,0,0,0,0,0
2050,1950,2n Cycle,Married,38184.45,0,0,29-09-2014,88,329,15,54,14,28,73,11,1,12,3,7,0,0,0,0,0,0,1
2051,1995,Graduation,Married,65148.33,0,1,29-09-2014,38,510,59,79,128,23,110,6,13,21,2,19,0,0,1,0,0,0,0
2052,1946,Graduation,Single,55129.02,1,1,30-09-2014,27,140,29,151,40,4,40,0,16,21,2,2,0,0,0,0,0,0,0
2053,1981,Graduation,Married,61340.08,0,1,30-09-2014,79,566,25,144,20,6,57,9,4,2,7,7,0,0,0,1,0,0,0
2054,1978,PhD,Divorced,64208.28,2,0,01-10-2014,62,53,31,167,163,8,2,8,21,12,1,12,0,0,0,0,0,0,0
2055,1944,PhD,Together,64845.28,0,2,01-10-2014,63,94,45,71,6,68,36,12,17,19,11,18,0,0,0,0,0,0,0
2056,1983,Master,Together,40086.88,0,2,02-10-2014,11,13,54,63,23,38,61,6,2,18,5,14,0,0,0,0,0,0,0
2057,1987,Graduation,Single,61489.16,0,0,02-10-2014,40,135,26,156,38,21,30,14,15,14,8,6,0,0,0,0,0,0,0
2058,1960,Graduation,Single,64322.59,0,1,02-10-2014,28,143,57,23,2,7,39,3,25,18,8,2,0,0,0,0,0,0,0
2059,1957,Master,Together,57574.58,1,0,03-10-2014,22,490,19,48,46,3,100,10,18,25,7,18,0,0,0,0,0,0,0
2060,1974,Graduation,Married,49968.39,1,0,03-10-2014,84,317,8,7,3,61,9,3,17,27,7,9,0,0,0,0,0,0,0
2061,1959,2n Cycle,Single,23969.1,1,1,04-10-2014,79,172,55,12,5,60,4,10,19,19,0,15,0,0,0,0,0,0,0
2062,1954,Graduation,Divorced,55061.23,0,0,04-10-2014,50,316,20,46,6,3,51,14,4,3,10,13,0,0,0,0,0,0,0
2063,1944,Master,Married,70999.46,0,0,05-10-2014,44,16,61,3,97,43,76,9,7,5,6,7,0,0,0,0,0,0,0
2064,1952,Graduation,Married,38057.82,0,1,05-10-2014,89,59,1,46,42,15,83,6,5,14,0,10,0,0,0,0,0,0,0
2065,1990,2n Cycle,Married,33275.51,2,0,06-10-2014,21,295,13,176,39,10,45,5,14,3,8,18,0,0,0,0,0,0,0
